city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Benton,Arkansas,34.485476,-92.585282,1,place,,,,,Benton,AR,"Saline County",72015,US,"TIGER/Line® dataset from the US Census Bureau"
Bentonville,Arkansas,36.347107,-94.223419,1,place,,,,,Bentonville,AR,"Benton County",72712,US,"TIGER/Line® dataset from the US Census Bureau"
Decatur,Arkansas,36.33591,-94.46077,1,place,,,,,Decatur,AR,"Benton County",72722,US,"TIGER/Line® dataset from the US Census Bureau"
Gentry,Arkansas,36.288541,-94.435512,1,place,,,,,Gentry,AR,"Benton County",72734,US,"TIGER/Line® dataset from the US Census Bureau"
Gravette,Arkansas,36.381245,-94.471388,1,place,,,,,Gravette,AR,"Benton County",72736,US,"TIGER/Line® dataset from the US Census Bureau"
Rogers,Arkansas,36.320391,-93.978383,1,place,,,,,Rogers,AR,"Benton County",72756,US,"TIGER/Line® dataset from the US Census Bureau"
"Siloam Springs",Arkansas,36.21791,-94.383778,1,place,,,,,"Siloam Springs",AR,"Benton County",72761,US,"TIGER/Line® dataset from the US Census Bureau"
"Sulphur Springs",Arkansas,36.478322,-94.498596,1,place,,,,,"Sulphur Springs",AR,"Benton County",72768,US,"TIGER/Line® dataset from the US Census Bureau"
Berryville,Arkansas,36.316779,-93.5616,1,place,,,,,Berryville,AR,"Carroll County",72616,US,"TIGER/Line® dataset from the US Census Bureau"
"Eureka Springs",Arkansas,36.462434,-93.713362,1,place,,,,,"Eureka Springs",AR,"Carroll County",72631,US,"TIGER/Line® dataset from the US Census Bureau"
"Green Forest",Arkansas,36.33535,-93.43602,1,place,,,,,"Green Forest",AR,"Carroll County",72638,US,"TIGER/Line® dataset from the US Census Bureau"
"Black Rock",Arkansas,36.132344,-91.187361,1,place,,,,,"Black Rock",AR,"Lawrence County",72415,US,"TIGER/Line® dataset from the US Census Bureau"
Hoxie,Arkansas,36.050395,-91.021301,1,place,,,,,Hoxie,AR,"Lawrence County",72433,US,"TIGER/Line® dataset from the US Census Bureau"
Portia,Arkansas,36.08646,-91.06735,1,place,,,,,Portia,AR,"Lawrence County",72457,US,"TIGER/Line® dataset from the US Census Bureau"
"Walnut Ridge",Arkansas,36.0684,-90.95595,1,place,,,,,"Walnut Ridge",AR,"Lawrence County",72476,US,"TIGER/Line® dataset from the US Census Bureau"
Blytheville,Arkansas,35.902592,-89.903372,1,place,,,,,Blytheville,AR,"Mississippi County",72315,US,"TIGER/Line® dataset from the US Census Bureau"
Leachville,Arkansas,35.93591,-90.25788,1,place,,,,,Leachville,AR,"Mississippi County",72438,US,"TIGER/Line® dataset from the US Census Bureau"
Luxora,Arkansas,35.773408,-89.887854,1,place,,,,,Luxora,AR,"Mississippi County",72358,US,"TIGER/Line® dataset from the US Census Bureau"
Manila,Arkansas,35.843919,-90.1806,1,place,,,,,Manila,AR,"Mississippi County",72442,US,"TIGER/Line® dataset from the US Census Bureau"
Osceola,Arkansas,35.70508,-89.96953,1,place,,,,,Osceola,AR,"Mississippi County",72370,US,"TIGER/Line® dataset from the US Census Bureau"
Wilson,Arkansas,35.593114,-90.079509,1,place,,,,,Wilson,AR,"Mississippi County",72395,US,"TIGER/Line® dataset from the US Census Bureau"
Bonanza,Arkansas,0,0,0,,,,,,,,,,,
"Fort Smith",Arkansas,35.366188,-94.416458,1,place,,,,,"Fort Smith",AR,"Sebastian County",72901,US,"TIGER/Line® dataset from the US Census Bureau"
Greenwood,Arkansas,35.181209,-94.206011,1,place,,,,,Greenwood,AR,"Sebastian County",72936,US,"TIGER/Line® dataset from the US Census Bureau"
Hackett,Arkansas,35.19037,-94.41105,1,place,,,,,Hackett,AR,"Sebastian County",72937,US,"TIGER/Line® dataset from the US Census Bureau"
Hartford,Arkansas,35.060177,-94.353779,1,place,,,,,Hartford,AR,"Sebastian County",72938,US,"TIGER/Line® dataset from the US Census Bureau"
Huntington,Arkansas,35.13786,-94.24613,1,place,,,,,Huntington,AR,"Sebastian County",72940,US,"TIGER/Line® dataset from the US Census Bureau"
Booneville,Arkansas,35.19356,-93.930763,1,place,,,,,Booneville,AR,"Logan County",72927,US,"TIGER/Line® dataset from the US Census Bureau"
Magazine,Arkansas,35.182673,-93.812592,1,place,,,,,Magazine,AR,"Logan County",72943,US,"TIGER/Line® dataset from the US Census Bureau"
Paris,Arkansas,35.274106,-93.615999,1,place,,,,,Paris,AR,"Logan County",72855,US,"TIGER/Line® dataset from the US Census Bureau"
Brinkley,Arkansas,34.883421,-91.194574,1,place,,,,,Brinkley,AR,"Monroe County",72021,US,"TIGER/Line® dataset from the US Census Bureau"
Clarendon,Arkansas,34.745361,-91.247509,1,place,,,,,Clarendon,AR,"Monroe County",72029,US,"TIGER/Line® dataset from the US Census Bureau"
"Holly Grove",Arkansas,34.598059,-91.183945,1,place,,,,,"Holly Grove",AR,"Monroe County",72069,US,"TIGER/Line® dataset from the US Census Bureau"
Buckner,Arkansas,33.397484,-93.434895,1,place,,,,,Buckner,AR,"Lafayette County",71827,US,"TIGER/Line® dataset from the US Census Bureau"
Lewisville,Arkansas,33.292401,-93.597793,1,place,,,,,Lewisville,AR,"Lafayette County",71845,US,"TIGER/Line® dataset from the US Census Bureau"
Stamps,Arkansas,33.343809,-93.50573,1,place,,,,,Stamps,AR,"Lafayette County",71860,US,"TIGER/Line® dataset from the US Census Bureau"
"Cabin Creek",Arkansas,0,0,0,,,,,,,,,,,
Clarksville,Arkansas,35.473886,-93.516564,1,place,,,,,Clarksville,AR,"Johnson County",72830,US,"TIGER/Line® dataset from the US Census Bureau"
"Coal Hill",Arkansas,35.430098,-93.672986,1,place,,,,,"Coal Hill",AR,"Johnson County",72832,US,"TIGER/Line® dataset from the US Census Bureau"
Cabot,Arkansas,34.97453,-92.01653,1,place,,,,,Cabot,AR,"Lonoke County",72023,US,"TIGER/Line® dataset from the US Census Bureau"
Carlisle,Arkansas,34.7309,-91.75149,1,place,,,,,Carlisle,AR,"Lonoke County",72024,US,"TIGER/Line® dataset from the US Census Bureau"
England,Arkansas,34.54426,-91.96903,1,place,,,,,England,AR,"Lonoke County",72046,US,"TIGER/Line® dataset from the US Census Bureau"
Lonoke,Arkansas,34.81247,-91.905399,1,place,,,,,Lonoke,AR,"Lonoke County",72086,US,"TIGER/Line® dataset from the US Census Bureau"
"Calico Rock",Arkansas,36.11951,-92.13599,1,place,,,,,"Calico Rock",AR,"Izard County",72519,US,"TIGER/Line® dataset from the US Census Bureau"
Casa,Arkansas,35.02287,-93.04767,1,place,,,,,Casa,AR,"Perry County",72025,US,"TIGER/Line® dataset from the US Census Bureau"
Perry,Arkansas,35.044346,-92.795821,1,place,,,,,Perry,AR,"Perry County",72125,US,"TIGER/Line® dataset from the US Census Bureau"
Conway,Arkansas,35.065889,-92.362875,1,place,,,,,Conway,AR,"Faulkner County",72032,US,"TIGER/Line® dataset from the US Census Bureau"
Corning,Arkansas,36.40784,-90.57983,1,place,,,,,Corning,AR,"Clay County",72422,US,"TIGER/Line® dataset from the US Census Bureau"
Piggott,Arkansas,36.378787,-90.313223,1,place,,,,,Piggott,AR,"Clay County",72454,US,"TIGER/Line® dataset from the US Census Bureau"
Rector,Arkansas,36.310788,-90.329565,1,place,,,,,Rector,AR,"Clay County",72461,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Francis",Arkansas,36.45339,-90.14538,1,place,,,,,"Saint Francis",AR,"Clay County",72464,US,"TIGER/Line® dataset from the US Census Bureau"
Success,Arkansas,36.45451,-90.72151,1,place,,,,,Success,AR,"Clay County",72470,US,"TIGER/Line® dataset from the US Census Bureau"
Cotter,Arkansas,36.27118,-92.53544,1,place,,,,,Cotter,AR,"Baxter County",72626,US,"TIGER/Line® dataset from the US Census Bureau"
Crawfordsville,Arkansas,35.232042,-90.35832,1,place,,,,,Crawfordsville,AR,"Crittenden County",72327,US,"TIGER/Line® dataset from the US Census Bureau"
Earle,Arkansas,35.27509,-90.46677,1,place,,,,,Earle,AR,"Crittenden County",72331,US,"TIGER/Line® dataset from the US Census Bureau"
Marion,Arkansas,35.21453,-90.19648,1,place,,,,,Marion,AR,"Crittenden County",72364,US,"TIGER/Line® dataset from the US Census Bureau"
"West Memphis",Arkansas,35.144685,-90.189236,1,place,,,,,"West Memphis",AR,"Crittenden County",72301,US,"TIGER/Line® dataset from the US Census Bureau"
Crossett,Arkansas,33.12818,-91.96124,1,place,,,,,Crossett,AR,"Ashley County",71635,US,"TIGER/Line® dataset from the US Census Bureau"
Hamburg,Arkansas,33.215895,-91.804371,1,place,,,,,Hamburg,AR,"Ashley County",71646,US,"TIGER/Line® dataset from the US Census Bureau"
Montrose,Arkansas,33.261721,-91.649931,1,place,,,,,Montrose,AR,"Ashley County",71658,US,"TIGER/Line® dataset from the US Census Bureau"
Parkdale,Arkansas,33.139243,-91.576612,1,place,,,,,Parkdale,AR,"Ashley County",71661,US,"TIGER/Line® dataset from the US Census Bureau"
Portland,Arkansas,33.2379,-91.51151,1,place,,,,,Portland,AR,"Ashley County",71663,US,"TIGER/Line® dataset from the US Census Bureau"
Wilmot,Arkansas,33.05735,-91.57345,1,place,,,,,Wilmot,AR,"Ashley County",71676,US,"TIGER/Line® dataset from the US Census Bureau"
Danville,Arkansas,35.052818,-93.381315,1,place,,,,,Danville,AR,"Yell County",72833,US,"TIGER/Line® dataset from the US Census Bureau"
Dardanelle,Arkansas,35.235025,-93.184774,1,place,,,,,Dardanelle,AR,"Yell County",72834,US,"TIGER/Line® dataset from the US Census Bureau"
Ola,Arkansas,35.030397,-93.303203,1,place,,,,,Ola,AR,"Yell County",72853,US,"TIGER/Line® dataset from the US Census Bureau"
Plainview,Arkansas,34.992068,-93.295552,1,place,,,,,Plainview,AR,"Yell County",72857,US,"TIGER/Line® dataset from the US Census Bureau"
Horatio,Arkansas,33.93845,-94.35715,1,place,,,,,Horatio,AR,"Sevier County",71842,US,"TIGER/Line® dataset from the US Census Bureau"
"De Queen",Arkansas,40.605382,-73.755133,0.19,place,,,,,"Far Rockaway",NY,"Queens County",11699,US,"TIGER/Line® dataset from the US Census Bureau"
Lockesburg,Arkansas,33.967541,-94.194636,1,place,,,,,Lockesburg,AR,"Sevier County",71846,US,"TIGER/Line® dataset from the US Census Bureau"
"De Witt",Arkansas,34.29288,-91.3379,1,place,,,,,"De Witt",AR,"Arkansas County",72042,US,"TIGER/Line® dataset from the US Census Bureau"
Stuttgart,Arkansas,34.50037,-91.55263,1,place,,,,,Stuttgart,AR,"Arkansas County",72160,US,"TIGER/Line® dataset from the US Census Bureau"
Delight,Arkansas,34.03149,-93.50296,1,place,,,,,Delight,AR,"Pike County",71940,US,"TIGER/Line® dataset from the US Census Bureau"
Glenwood,Arkansas,34.32677,-93.55074,1,place,,,,,Glenwood,AR,"Pike County",71943,US,"TIGER/Line® dataset from the US Census Bureau"
Murfreesboro,Arkansas,34.06233,-93.6899,1,place,,,,,Murfreesboro,AR,"Pike County",71958,US,"TIGER/Line® dataset from the US Census Bureau"
Dermott,Arkansas,33.470414,-91.394712,1,place,,,,,Dermott,AR,"Chicot County",71638,US,"TIGER/Line® dataset from the US Census Bureau"
Eudora,Arkansas,33.148807,-91.310103,1,place,,,,,Eudora,AR,"Chicot County",71640,US,"TIGER/Line® dataset from the US Census Bureau"
"Lake Village",Arkansas,33.331905,-91.297702,1,place,,,,,"Lake Village",AR,"Chicot County",71653,US,"TIGER/Line® dataset from the US Census Bureau"
"Des Arc",Arkansas,34.97704,-91.49513,1,place,,,,,"Des Arc",AR,"Prairie County",72040,US,"TIGER/Line® dataset from the US Census Bureau"
"De Valls Bluff",Arkansas,34.787106,-91.465859,1,place,,,,,"De Valls Bluff",AR,"Prairie County",72041,US,"TIGER/Line® dataset from the US Census Bureau"
Hazen,Arkansas,34.782306,-91.569612,1,place,,,,,Hazen,AR,"Prairie County",72064,US,"TIGER/Line® dataset from the US Census Bureau"
Dierks,Arkansas,34.136218,-94.044286,1,place,,,,,Dierks,AR,"Howard County",71833,US,"TIGER/Line® dataset from the US Census Bureau"
"Mineral Springs",Arkansas,33.87512,-93.9138,1,place,,,,,"Mineral Springs",AR,"Howard County",71851,US,"TIGER/Line® dataset from the US Census Bureau"
Nashville,Arkansas,34.024903,-93.942206,1,place,,,,,Nashville,AR,"Howard County",71852,US,"TIGER/Line® dataset from the US Census Bureau"
"El Dorado",Arkansas,33.187446,-92.630038,1,place,,,,,"El Dorado",AR,"Union County",71730,US,"TIGER/Line® dataset from the US Census Bureau"
"Junction City",Arkansas,33.01625,-92.72432,1,place,,,,,"Junction City",AR,"Union County",71749,US,"TIGER/Line® dataset from the US Census Bureau"
Smackover,Arkansas,33.36485,-92.72488,1,place,,,,,Smackover,AR,"Union County",71762,US,"TIGER/Line® dataset from the US Census Bureau"
Strong,Arkansas,33.169586,-92.331829,1,place,,,,,Strong,AR,"Union County",71765,US,"TIGER/Line® dataset from the US Census Bureau"
Fayetteville,Arkansas,35.974602,-94.190997,1,place,,,,,Fayetteville,AR,"Washington County",72701,US,"TIGER/Line® dataset from the US Census Bureau"
Lincoln,Arkansas,35.94953,-94.42355,1,place,,,,,Lincoln,AR,"Washington County",72744,US,"TIGER/Line® dataset from the US Census Bureau"
"Prairie Grove",Arkansas,35.927985,-94.317796,1,place,,,,,"Prairie Grove",AR,"Washington County",72753,US,"TIGER/Line® dataset from the US Census Bureau"
Springdale,Arkansas,36.16722,-94.240112,1,place,,,,,Springdale,AR,"Washington County",72762,US,"TIGER/Line® dataset from the US Census Bureau"
Winslow,Arkansas,35.862402,-94.106004,1,place,,,,,Winslow,AR,"Washington County",72959,US,"TIGER/Line® dataset from the US Census Bureau"
Fordyce,Arkansas,33.81372,-92.41293,1,place,,,,,Fordyce,AR,"Dallas County",71742,US,"TIGER/Line® dataset from the US Census Bureau"
"Forrest City",Arkansas,35.026272,-90.859555,1,place,,,,,"Forrest City",AR,"St. Francis County",72335,US,"TIGER/Line® dataset from the US Census Bureau"
Madison,Arkansas,35.025243,-90.708551,1,place,,,,,Madison,AR,"St. Francis County",72359,US,"TIGER/Line® dataset from the US Census Bureau"
Fulton,Arkansas,33.669917,-93.79752,1,place,,,,,Fulton,AR,"Hempstead County",71838,US,"TIGER/Line® dataset from the US Census Bureau"
Hope,Arkansas,33.673559,-93.606807,1,place,,,,,Hope,AR,"Hempstead County",71801,US,"TIGER/Line® dataset from the US Census Bureau"
Hardy,Arkansas,36.178441,-91.481669,1,place,,,,,Hardy,AR,"Sharp County",72542,US,"TIGER/Line® dataset from the US Census Bureau"
Harrisburg,Arkansas,35.56425,-90.71678,1,place,,,,,Harrisburg,AR,"Poinsett County",72432,US,"TIGER/Line® dataset from the US Census Bureau"
"Marked Tree",Arkansas,35.531267,-90.43642,1,place,,,,,"Marked Tree",AR,"Poinsett County",72365,US,"TIGER/Line® dataset from the US Census Bureau"
Truman,Arkansas,35.588215,-90.561977,1,place,,,,,Trumann,AR,"Poinsett County",72472,US,"TIGER/Line® dataset from the US Census Bureau"
"Heber Springs",Arkansas,35.453106,-91.98883,1,place,,,,,"Heber Springs",AR,"Cleburne County",72543,US,"TIGER/Line® dataset from the US Census Bureau"
Helena,Arkansas,34.52955,-90.59177,1,place,,,,,Helena,AR,"Phillips County",72342,US,"TIGER/Line® dataset from the US Census Bureau"
Marvell,Arkansas,34.5334,-90.954242,1,place,,,,,Marvell,AR,"Phillips County",72366,US,"TIGER/Line® dataset from the US Census Bureau"
"Hot Springs",Arkansas,34.643688,-92.997552,0.67,place,,,,,"Hot Springs Village",AR,"Garland County",71909,US,"TIGER/Line® dataset from the US Census Bureau"
Jacksonville,Arkansas,34.918774,-92.15149,1,place,,,,,Jacksonville,AR,"Pulaski County",72076,US,"TIGER/Line® dataset from the US Census Bureau"
"Little Rock",Arkansas,34.746905,-92.280049,1,place,,,,,"Little Rock",AR,"Pulaski County",72201,US,"TIGER/Line® dataset from the US Census Bureau"
Jonesboro,Arkansas,35.835847,-90.623071,1,place,,,,,Jonesboro,AR,"Craighead County",72401,US,"TIGER/Line® dataset from the US Census Bureau"
Monette,Arkansas,35.909972,-90.347446,1,place,,,,,Monette,AR,"Craighead County",72447,US,"TIGER/Line® dataset from the US Census Bureau"
Nettleton,Arkansas,35.819519,-90.651222,0.9,place,,,,,Nettleton,AR,"Craighead County",72401,US,"TIGER/Line® dataset from the US Census Bureau"
"Junction City",Arkansas,33.01625,-92.72432,1,place,,,,,"Junction City",AR,"Union County",71749,US,"TIGER/Line® dataset from the US Census Bureau"
Kingsland,Arkansas,33.866338,-92.276397,1,place,,,,,Kingsland,AR,"Cleveland County",71652,US,"TIGER/Line® dataset from the US Census Bureau"
Rison,Arkansas,33.900651,-92.131777,1,place,,,,,Rison,AR,"Cleveland County",71665,US,"TIGER/Line® dataset from the US Census Bureau"
Leslie,Arkansas,35.835751,-92.554222,1,place,,,,,Leslie,AR,"Searcy County",72645,US,"TIGER/Line® dataset from the US Census Bureau"
Marshall,Arkansas,35.908133,-92.63861,1,place,,,,,Marshall,AR,"Searcy County",72650,US,"TIGER/Line® dataset from the US Census Bureau"
McNeil,Arkansas,33.405956,-93.201001,0.8,place,,,,,"Mc Neil",AR,"Columbia County",71752,US,"TIGER/Line® dataset from the US Census Bureau"
Magnolia,Arkansas,33.206807,-93.224021,1,place,,,,,Magnolia,AR,"Columbia County",71753,US,"TIGER/Line® dataset from the US Census Bureau"
Waldo,Arkansas,33.350437,-93.302374,1,place,,,,,Waldo,AR,"Columbia County",71770,US,"TIGER/Line® dataset from the US Census Bureau"
Malvern,Arkansas,34.36975,-92.839331,1,place,,,,,Malvern,AR,"Hot Spring County",72104,US,"TIGER/Line® dataset from the US Census Bureau"
"Mammoth Spring",Arkansas,36.492437,-91.546818,1,place,,,,,"Mammoth Spring",AR,"Fulton County",72554,US,"TIGER/Line® dataset from the US Census Bureau"
Mansfield,Arkansas,35.063448,-94.243268,1,place,,,,,Mansfield,AR,"Scott County",72944,US,"TIGER/Line® dataset from the US Census Bureau"
Marianna,Arkansas,34.768479,-90.783138,1,place,,,,,Marianna,AR,"Lee County",72360,US,"TIGER/Line® dataset from the US Census Bureau"
Marmaduke,Arkansas,36.156146,-90.39974,1,place,,,,,Marmaduke,AR,"Greene County",72443,US,"TIGER/Line® dataset from the US Census Bureau"
Paragould,Arkansas,36.113222,-90.551092,1,place,,,,,Paragould,AR,"Greene County",72450,US,"TIGER/Line® dataset from the US Census Bureau"
Mena,Arkansas,34.503699,-94.194756,1,place,,,,,Mena,AR,"Polk County",71953,US,"TIGER/Line® dataset from the US Census Bureau"
Monticello,Arkansas,33.604967,-91.755955,1,place,,,,,Monticello,AR,"Drew County",71655,US,"TIGER/Line® dataset from the US Census Bureau"
Tillar,Arkansas,33.698144,-91.443347,1,place,,,,,Tillar,AR,"Desha County",71670,US,"TIGER/Line® dataset from the US Census Bureau"
Morrilton,Arkansas,35.169237,-92.817379,1,place,,,,,Morrilton,AR,"Conway County",72110,US,"TIGER/Line® dataset from the US Census Bureau"
Newport,Arkansas,35.569278,-91.203951,1,place,,,,,Newport,AR,"Jackson County",72112,US,"TIGER/Line® dataset from the US Census Bureau"
Tuckerman,Arkansas,35.71528,-91.173296,1,place,,,,,Tuckerman,AR,"Jackson County",72473,US,"TIGER/Line® dataset from the US Census Bureau"
Parkin,Arkansas,35.293247,-90.635505,1,place,,,,,Parkin,AR,"Cross County",72373,US,"TIGER/Line® dataset from the US Census Bureau"
Wynne,Arkansas,35.274844,-90.798946,1,place,,,,,Wynne,AR,"Cross County",72396,US,"TIGER/Line® dataset from the US Census Bureau"
Pocahontas,Arkansas,36.324042,-91.084748,1,place,,,,,Pocahontas,AR,"Randolph County",72455,US,"TIGER/Line® dataset from the US Census Bureau"
Prescott,Arkansas,33.776791,-93.289132,1,place,,,,,Prescott,AR,"Nevada County",71857,US,"TIGER/Line® dataset from the US Census Bureau"
Sheridan,Arkansas,34.306936,-92.398709,1,place,,,,,Sheridan,AR,"Grant County",72150,US,"TIGER/Line® dataset from the US Census Bureau"
Texarkana,Arkansas,33.431043,-93.876485,1,place,,,,,Texarkana,AR,"Miller County",71854,US,"TIGER/Line® dataset from the US Census Bureau"
Thornton,Arkansas,33.776795,-92.48616,1,place,,,,,Thornton,AR,"Calhoun County",71766,US,"TIGER/Line® dataset from the US Census Bureau"
Waldron,Arkansas,34.908133,-94.089381,1,place,,,,,Waldron,AR,"Scott County",72958,US,"TIGER/Line® dataset from the US Census Bureau"
Warren,Arkansas,33.573602,-92.097852,1,place,,,,,Warren,AR,"Bradley County",71671,US,"TIGER/Line® dataset from the US Census Bureau"
Womble,Arkansas,33.608922,-91.207356,0.67,place,,,,,"Arkansas City",AR,"Desha County",71630,US,"TIGER/Line® dataset from the US Census Bureau"
